collision_date,day,borough,NUM_COLLISIONS,injured,fatalities,weighted_fatalities_injuries,num_vehicles_involved
2022-01-17,1,MANHATTAN,25,9,0,0.9,50
2022-01-17,1,BROOKLYN,77,28,1,3.8,131
2022-01-17,1,QUEENS,51,21,0,2.1,72
2022-01-17,1,STATEN ISLAND,8,2,0,0.2,15
2022-01-18,2,BRONX,41,16,0,1.6,73
2022-01-18,2,MANHATTAN,49,11,0,1.1,80
2022-01-18,2,STATEN ISLAND,16,4,0,0.4,24
2022-01-18,2,BROOKLYN,75,24,0,2.4,128
2022-01-18,2,QUEENS,63,27,0,2.7,119
2022-01-19,3,BROOKLYN,87,25,0,2.5,156
2022-01-19,3,BRONX,47,17,0,1.7,88
2022-01-19,3,QUEENS,68,29,0,2.9,120
2022-01-19,3,MANHATTAN,39,20,0,2,72
2022-01-19,3,STATEN ISLAND,8,3,0,0.3,14
2022-01-20,4,BROOKLYN,63,24,0,2.4,113
2022-01-20,4,QUEENS,70,38,0,3.8,121
2022-01-20,4,BRONX,48,21,0,2.1,82
2022-01-20,4,MANHATTAN,42,26,0,2.6,74
2022-01-20,4,STATEN ISLAND,11,0,0,0,19
2022-01-21,5,MANHATTAN,48,22,1,3.2,84
2022-01-21,5,BRONX,44,13,0,1.3,72
2022-01-21,5,BROOKLYN,102,30,0,3,184
2022-01-21,5,QUEENS,72,22,0,2.2,120
2022-01-21,5,STATEN ISLAND,7,4,0,0.4,13
2022-01-22,6,STATEN ISLAND,14,4,0,0.4,24
2022-01-22,6,BROOKLYN,82,34,0,3.4,152
2022-01-22,6,MANHATTAN,43,17,0,1.7,76
2022-01-22,6,QUEENS,75,19,0,1.9,138
2022-01-22,6,BRONX,43,27,0,2.7,71
2022-01-23,7,BROOKLYN,59,23,0,2.3,118
2022-01-23,7,STATEN ISLAND,10,3,0,0.3,13
2022-01-23,7,QUEENS,77,39,2,5.9,143
2022-01-23,7,BRONX,36,21,0,2.1,67
2022-01-23,7,MANHATTAN,39,15,0,1.5,66
2022-01-24,1,MANHATTAN,28,9,2,2.9,48
2022-01-24,1,QUEENS,65,31,1,4.1,113
2022-01-24,1,BRONX,41,6,0,0.6,80
2022-01-24,1,BROOKLYN,86,42,0,4.2,142
2022-01-24,1,STATEN ISLAND,11,7,0,0.7,21
2022-01-25,2,BROOKLYN,87,46,1,5.6,158
2022-01-25,2,BRONX,37,19,0,1.9,60
2022-01-25,2,QUEENS,56,24,1,3.4,109
2022-01-25,2,MANHATTAN,36,13,0,1.3,65
2022-01-25,2,STATEN ISLAND,10,4,0,0.4,17
2022-01-26,3,MANHATTAN,37,20,0,2,69
2022-01-26,3,BROOKLYN,98,44,0,4.4,159
2022-01-26,3,BRONX,56,27,0,2.7,96
2022-01-26,3,QUEENS,57,17,0,1.7,96
2022-01-26,3,STATEN ISLAND,6,2,0,0.2,6
2022-01-27,4,BROOKLYN,89,43,0,4.3,159
2022-01-27,4,STATEN ISLAND,12,4,0,0.4,23
2022-01-27,4,MANHATTAN,41,12,0,1.2,68
2022-01-27,4,BRONX,50,27,0,2.7,97
2022-01-27,4,QUEENS,66,33,0,3.3,114
2022-01-28,5,MANHATTAN,45,27,0,2.7,74
2022-01-28,5,BROOKLYN,80,27,0,2.7,142
2022-01-28,5,QUEENS,73,23,0,2.3,115
2022-01-28,5,BRONX,59,18,0,1.8,90
2022-01-28,5,STATEN ISLAND,14,2,0,0.2,21
2022-01-29,6,QUEENS,80,9,0,0.9,132
2022-01-29,6,MANHATTAN,29,7,0,0.7,53
2022-01-29,6,BRONX,61,15,0,1.5,96
2022-01-29,6,STATEN ISLAND,15,3,0,0.3,21
2022-01-29,6,BROOKLYN,76,17,0,1.7,119
2022-01-30,7,MANHATTAN,30,4,0,0.4,39
2022-01-30,7,BROOKLYN,70,23,0,2.3,112
2022-01-30,7,QUEENS,64,16,0,1.6,105
2022-01-30,7,BRONX,32,20,0,2,49
2022-01-30,7,STATEN ISLAND,13,1,0,0.1,20
2022-01-31,1,BROOKLYN,103,32,0,3.2,177
2022-01-31,1,QUEENS,86,26,0,2.6,145
2022-01-31,1,MANHATTAN,36,10,0,1,55
2022-01-31,1,BRONX,58,17,0,1.7,96
2022-01-31,1,STATEN ISLAND,10,3,0,0.3,16
2022-02-01,2,QUEENS,59,17,0,1.7,96
2022-02-01,2,BROOKLYN,87,33,1,4.3,145
2022-02-01,2,MANHATTAN,41,12,0,1.2,70
2022-02-01,2,BRONX,55,29,0,2.9,97
2022-02-01,2,STATEN ISLAND,11,3,0,0.3,22
2022-02-02,3,QUEENS,66,26,0,2.6,114
2022-02-02,3,MANHATTAN,46,15,0,1.5,76
2022-02-02,3,BROOKLYN,80,34,0,3.4,137
2022-02-02,3,BRONX,48,18,0,1.8,80
2022-02-02,3,STATEN ISLAND,12,4,0,0.4,21
2022-02-03,4,BROOKLYN,74,33,0,3.3,121
2022-02-03,4,QUEENS,66,18,0,1.8,105
2022-02-03,4,MANHATTAN,46,22,0,2.2,76
2022-02-03,4,BRONX,44,18,0,1.8,70
2022-02-03,4,STATEN ISLAND,6,4,0,0.4,11
2022-02-04,5,STATEN ISLAND,14,5,0,0.5,20
2022-02-04,5,BRONX,45,16,0,1.6,70
2022-02-04,5,MANHATTAN,54,29,0,2.9,88
2022-02-04,5,BROOKLYN,82,38,1,4.8,130
2022-02-04,5,QUEENS,72,35,0,3.5,120
2022-02-05,6,BROOKLYN,88,42,1,5.2,160
2022-02-05,6,STATEN ISLAND,21,6,0,0.6,34
2022-02-05,6,QUEENS,81,44,0,4.4,155
2022-02-05,6,MANHATTAN,40,14,0,1.4,66
2022-02-05,6,BRONX,48,19,0,1.9,83
2022-02-06,7,QUEENS,72,33,0,3.3,127
2022-02-06,7,BROOKLYN,85,47,1,5.7,148
2022-02-06,7,BRONX,48,24,1,3.4,82
2022-02-06,7,MANHATTAN,31,7,0,0.7,56
2022-02-06,7,STATEN ISLAND,12,4,0,0.4,22
2022-02-07,1,BRONX,62,35,0,3.5,103
2022-02-07,1,BROOKLYN,85,39,0,3.9,150
2022-02-07,1,QUEENS,62,27,0,2.7,101
2022-02-07,1,MANHATTAN,38,12,0,1.2,64
2022-02-07,1,STATEN ISLAND,13,5,0,0.5,20
2022-02-08,2,BRONX,36,10,0,1,60
2022-02-08,2,MANHATTAN,42,17,0,1.7,64
2022-02-08,2,BROOKLYN,95,74,0,7.4,169
2022-02-08,2,QUEENS,70,23,0,2.3,112
2022-02-08,2,STATEN ISLAND,18,12,0,1.2,32
2022-02-09,3,BROOKLYN,88,37,1,4.7,160
2022-02-09,3,STATEN ISLAND,11,5,0,0.5,18
2022-02-09,3,QUEENS,77,34,1,4.4,135
2022-02-09,3,BRONX,43,19,0,1.9,67
2022-02-09,3,MANHATTAN,37,18,0,1.8,60
2022-02-10,4,MANHATTAN,56,19,0,1.9,90
2022-02-10,4,STATEN ISLAND,10,2,0,0.2,19
2022-02-10,4,BROOKLYN,97,44,0,4.4,161
2022-02-10,4,QUEENS,82,42,0,4.2,155
2022-02-10,4,BRONX,42,24,0,2.4,73
2022-02-11,5,MANHATTAN,52,17,0,1.7,92
2022-02-11,5,BRONX,58,33,0,3.3,99
2022-02-11,5,BROOKLYN,94,44,0,4.4,169
2022-02-11,5,QUEENS,75,40,0,4,141
2022-02-11,5,STATEN ISLAND,9,9,0,0.9,11
2022-02-12,6,QUEENS,63,38,0,3.8,110
2022-02-12,6,BRONX,45,21,0,2.1,83
2022-02-12,6,BROOKLYN,74,40,1,5,139
2022-02-12,6,MANHATTAN,37,10,0,1,66
2022-02-12,6,STATEN ISLAND,5,2,0,0.2,6
2022-02-13,7,BROOKLYN,57,26,0,2.6,103
2022-02-13,7,QUEENS,67,26,0,2.6,116
2022-02-13,7,STATEN ISLAND,12,4,0,0.4,18
2022-02-13,7,MANHATTAN,46,34,0,3.4,79
2022-02-13,7,BRONX,37,12,1,2.2,62
2022-02-14,1,BROOKLYN,94,29,0,2.9,164
2022-02-14,1,BRONX,54,18,0,1.8,91
2022-02-14,1,STATEN ISLAND,14,4,0,0.4,23
2022-02-14,1,MANHATTAN,53,18,0,1.8,91
2022-02-14,1,QUEENS,72,36,0,3.6,125
2022-02-15,2,BROOKLYN,93,50,0,5,170
2022-02-15,2,QUEENS,75,34,0,3.4,135
2022-02-15,2,BRONX,42,20,0,2,75
2022-02-15,2,MANHATTAN,43,21,0,2.1,79
2022-02-15,2,STATEN ISLAND,13,3,0,0.3,23
2022-02-16,3,BROOKLYN,94,38,0,3.8,166
2022-02-16,3,QUEENS,67,43,0,4.3,127
2022-02-16,3,BRONX,38,9,0,0.9,69
2022-02-16,3,MANHATTAN,46,11,0,1.1,81
2022-02-16,3,STATEN ISLAND,17,10,0,1,35
2022-02-17,4,BROOKLYN,90,42,0,4.2,160
2022-02-17,4,MANHATTAN,42,18,0,1.8,65
2022-02-17,4,BRONX,47,25,0,2.5,75
2022-02-17,4,QUEENS,66,27,1,3.7,114
2022-02-17,4,STATEN ISLAND,9,7,0,0.7,14
2022-02-18,5,BROOKLYN,88,44,1,5.4,144
2022-02-18,5,BRONX,51,17,0,1.7,86
2022-02-18,5,MANHATTAN,47,20,0,2,78
2022-02-18,5,STATEN ISLAND,13,6,0,0.6,21
2022-02-18,5,QUEENS,64,28,0,2.8,112
2022-02-19,6,QUEENS,64,18,0,1.8,114
2022-02-19,6,STATEN ISLAND,11,1,0,0.1,15
2022-02-19,6,BROOKLYN,55,29,1,3.9,96
2022-02-19,6,MANHATTAN,43,18,0,1.8,80
2022-02-19,6,BRONX,54,32,0,3.2,92
2022-02-20,7,MANHATTAN,31,10,0,1,58
2022-02-20,7,BRONX,34,24,0,2.4,66
2022-02-20,7,BROOKLYN,80,45,0,4.5,140
2022-02-20,7,QUEENS,77,34,0,3.4,146
2022-02-20,7,STATEN ISLAND,16,8,0,0.8,26
2022-02-21,1,QUEENS,54,23,1,3.3,102
2022-02-21,1,BRONX,30,14,0,1.4,45
2022-02-21,1,BROOKLYN,67,36,1,4.6,113
2022-02-21,1,MANHATTAN,26,4,0,0.4,42
2022-02-21,1,STATEN ISLAND,7,3,0,0.3,13
2022-02-22,2,QUEENS,57,16,0,1.6,90
2022-02-22,2,BRONX,41,17,0,1.7,75
2022-02-22,2,BROOKLYN,91,60,1,7,151
2022-02-22,2,MANHATTAN,32,17,0,1.7,50
2022-02-22,2,STATEN ISLAND,6,2,0,0.2,14
2022-02-23,3,BROOKLYN,91,43,0,4.3,161
2022-02-23,3,QUEENS,60,33,0,3.3,106
2022-02-23,3,MANHATTAN,41,15,0,1.5,80
2022-02-23,3,STATEN ISLAND,6,2,0,0.2,9
2022-02-23,3,BRONX,39,14,0,1.4,74
2022-02-24,4,BROOKLYN,69,24,0,2.4,123
2022-02-24,4,MANHATTAN,47,14,0,1.4,81
2022-02-24,4,BRONX,39,17,0,1.7,64
2022-02-24,4,QUEENS,54,21,2,4.1,92
2022-02-24,4,STATEN ISLAND,4,1,0,0.1,5
2022-02-25,5,MANHATTAN,36,10,0,1,58
2022-02-25,5,QUEENS,73,19,0,1.9,127
2022-02-25,5,BRONX,40,16,2,3.6,66
2022-02-25,5,BROOKLYN,83,33,0,3.3,151
2022-02-25,5,STATEN ISLAND,6,4,0,0.4,13
2022-02-26,6,BROOKLYN,78,35,0,3.5,140
2022-02-26,6,STATEN ISLAND,11,5,0,0.5,17
2022-02-26,6,MANHATTAN,33,18,0,1.8,49
2022-02-26,6,BRONX,46,13,0,1.3,80
2022-02-26,6,QUEENS,63,27,1,3.7,109
2022-02-27,7,MANHATTAN,36,25,0,2.5,62
2022-02-27,7,QUEENS,64,35,0,3.5,121
2022-02-27,7,BRONX,45,36,0,3.6,82
2022-02-27,7,BROOKLYN,73,26,0,2.6,135
2022-02-27,7,STATEN ISLAND,12,4,0,0.4,20
2022-02-28,1,QUEENS,68,26,0,2.6,113
2022-02-28,1,STATEN ISLAND,11,2,0,0.2,20
2022-02-28,1,BROOKLYN,91,37,0,3.7,149
2022-02-28,1,MANHATTAN,41,20,3,5,73
2022-02-28,1,BRONX,54,19,1,2.9,94
2022-03-01,2,BROOKLYN,78,27,0,2.7,134
2022-03-01,2,QUEENS,56,29,0,2.9,102
2022-03-01,2,MANHATTAN,39,13,0,1.3,63
2022-03-01,2,STATEN ISLAND,18,6,0,0.6,35
2022-03-01,2,BRONX,40,13,0,1.3,68
2022-03-02,3,BROOKLYN,76,39,0,3.9,156
2022-03-02,3,QUEENS,61,33,0,3.3,106
2022-03-02,3,MANHATTAN,42,23,0,2.3,69
2022-03-02,3,BRONX,43,34,0,3.4,73
2022-03-02,3,STATEN ISLAND,16,5,0,0.5,28
2022-03-03,4,STATEN ISLAND,17,3,0,0.3,34
2022-03-03,4,QUEENS,70,20,0,2,118
2022-03-03,4,MANHATTAN,50,26,0,2.6,88
2022-03-03,4,BROOKLYN,108,54,0,5.4,176
2022-03-03,4,BRONX,56,25,0,2.5,88
2022-03-04,5,BROOKLYN,121,43,2,6.3,211
2022-03-04,5,BRONX,54,20,0,2,92
2022-03-04,5,MANHATTAN,44,10,2,3,74
2022-03-04,5,QUEENS,74,44,0,4.4,138
2022-03-04,5,STATEN ISLAND,13,9,0,0.9,21
2022-03-05,6,BROOKLYN,68,19,0,1.9,130
2022-03-05,6,STATEN ISLAND,13,11,0,1.1,23
2022-03-05,6,BRONX,48,21,0,2.1,78
2022-03-05,6,MANHATTAN,37,18,0,1.8,66
2022-03-05,6,QUEENS,75,34,0,3.4,146
2022-03-06,7,QUEENS,59,30,0,3,105
2022-03-06,7,MANHATTAN,31,15,0,1.5,43
2022-03-06,7,BROOKLYN,67,38,0,3.8,112
2022-03-06,7,STATEN ISLAND,16,6,0,0.6,32
2022-03-06,7,BRONX,45,23,0,2.3,70
2022-03-07,1,BRONX,58,35,1,4.5,98
2022-03-07,1,QUEENS,80,35,0,3.5,141
2022-03-07,1,BROOKLYN,115,42,0,4.2,204
2022-03-07,1,MANHATTAN,48,16,0,1.6,76
2022-03-07,1,STATEN ISLAND,18,19,0,1.9,32
2022-03-08,2,BRONX,41,23,0,2.3,70
2022-03-08,2,BROOKLYN,85,32,1,4.2,140
2022-03-08,2,QUEENS,73,29,0,2.9,126
2022-03-08,2,MANHATTAN,36,19,0,1.9,64
2022-03-08,2,STATEN ISLAND,10,6,0,0.6,15
2022-03-09,3,MANHATTAN,51,26,0,2.6,81
2022-03-09,3,STATEN ISLAND,14,3,0,0.3,30
2022-03-09,3,QUEENS,76,38,0,3.8,128
2022-03-09,3,BROOKLYN,82,26,0,2.6,140
2022-03-09,3,BRONX,39,21,0,2.1,70
2022-03-10,4,STATEN ISLAND,16,13,0,1.3,30
2022-03-10,4,BROOKLYN,87,37,0,3.7,151
2022-03-10,4,MANHATTAN,41,20,0,2,73
2022-03-10,4,QUEENS,59,25,0,2.5,107
2022-03-10,4,BRONX,55,38,0,3.8,101
2022-03-11,5,BROOKLYN,106,54,0,5.4,177
2022-03-11,5,QUEENS,89,38,1,4.8,160
2022-03-11,5,MANHATTAN,47,14,0,1.4,85
2022-03-11,5,BRONX,56,26,0,2.6,102
2022-03-11,5,STATEN ISLAND,12,6,0,0.6,23
2022-03-12,6,QUEENS,71,31,0,3.1,122
2022-03-12,6,BROOKLYN,77,33,0,3.3,144
2022-03-12,6,STATEN ISLAND,13,5,0,0.5,18
2022-03-12,6,BRONX,41,16,0,1.6,74
2022-03-12,6,MANHATTAN,41,22,0,2.2,63
2022-03-13,7,QUEENS,82,39,0,3.9,143
2022-03-13,7,BROOKLYN,76,45,0,4.5,136
2022-03-13,7,BRONX,47,18,0,1.8,73
2022-03-13,7,STATEN ISLAND,14,4,0,0.4,21
2022-03-13,7,MANHATTAN,41,12,1,2.2,77
2022-03-14,1,QUEENS,75,47,0,4.7,138
2022-03-14,1,BRONX,50,33,1,4.3,91
2022-03-14,1,STATEN ISLAND,16,10,0,1,28
2022-03-14,1,BROOKLYN,103,58,0,5.8,185
2022-03-14,1,MANHATTAN,55,17,0,1.7,96
2022-03-15,2,BROOKLYN,83,38,0,3.8,153
2022-03-15,2,MANHATTAN,52,19,0,1.9,89
2022-03-15,2,QUEENS,72,34,1,4.4,127
2022-03-15,2,STATEN ISLAND,22,15,0,1.5,36
2022-03-15,2,BRONX,50,33,0,3.3,88
2022-03-16,3,BRONX,56,31,0,3.1,94
2022-03-16,3,BROOKLYN,93,39,0,3.9,151
2022-03-16,3,QUEENS,85,40,0,4,155
2022-03-16,3,MANHATTAN,52,26,0,2.6,83
2022-03-16,3,STATEN ISLAND,8,4,0,0.4,16
2022-03-17,4,STATEN ISLAND,7,3,0,0.3,12
2022-03-17,4,QUEENS,83,48,0,4.8,146
2022-03-17,4,BROOKLYN,74,33,0,3.3,135
2022-03-17,4,MANHATTAN,53,26,0,2.6,94
2022-03-17,4,BRONX,46,23,0,2.3,74
2022-03-18,5,BROOKLYN,115,58,0,5.8,201
2022-03-18,5,QUEENS,87,50,0,5,162
2022-03-18,5,BRONX,64,35,0,3.5,100
2022-03-18,5,MANHATTAN,62,31,0,3.1,112
2022-03-18,5,STATEN ISLAND,14,5,0,0.5,29
2022-03-19,6,BROOKLYN,86,41,0,4.1,154
2022-03-19,6,MANHATTAN,51,21,0,2.1,93
2022-03-19,6,BRONX,42,26,0,2.6,71
2022-03-19,6,STATEN ISLAND,9,5,0,0.5,17
2022-03-19,6,QUEENS,83,47,1,5.7,172
2022-03-20,7,BROOKLYN,91,66,0,6.6,162
2022-03-20,7,QUEENS,76,50,0,5,150
2022-03-20,7,BRONX,36,17,0,1.7,63
2022-03-20,7,MANHATTAN,43,11,0,1.1,73
2022-03-20,7,STATEN ISLAND,3,0,0,0,5
2022-03-21,1,MANHATTAN,43,23,0,2.3,71
2022-03-21,1,BROOKLYN,96,58,0,5.8,164
2022-03-21,1,BRONX,49,34,0,3.4,85
2022-03-21,1,STATEN ISLAND,15,6,0,0.6,30
2022-03-21,1,QUEENS,85,50,0,5,157
2022-03-22,2,MANHATTAN,54,16,0,1.6,91
2022-03-22,2,BROOKLYN,82,35,0,3.5,135
2022-03-22,2,BRONX,52,16,0,1.6,81
2022-03-22,2,STATEN ISLAND,13,7,0,0.7,20
2022-03-22,2,QUEENS,78,38,0,3.8,140
2022-03-23,3,BROOKLYN,90,44,0,4.4,165
2022-03-23,3,QUEENS,72,35,0,3.5,128
2022-03-23,3,MANHATTAN,44,21,0,2.1,75
2022-03-23,3,BRONX,44,15,0,1.5,66
2022-03-23,3,STATEN ISLAND,9,4,0,0.4,19
2022-03-24,4,QUEENS,60,31,0,3.1,103
2022-03-24,4,BROOKLYN,84,44,0,4.4,148
2022-03-24,4,STATEN ISLAND,14,5,0,0.5,20
2022-03-24,4,MANHATTAN,50,18,0,1.8,88
2022-03-24,4,BRONX,51,30,1,4,84
2022-03-25,5,BRONX,49,21,0,2.1,83
2022-03-25,5,BROOKLYN,111,51,0,5.1,196
2022-03-25,5,MANHATTAN,42,12,0,1.2,73
2022-03-25,5,QUEENS,80,32,1,4.2,149
2022-03-25,5,STATEN ISLAND,12,7,0,0.7,19
2022-03-26,6,BROOKLYN,101,47,0,4.7,180
2022-03-26,6,BRONX,38,16,0,1.6,64
2022-03-26,6,QUEENS,77,34,0,3.4,137
2022-03-26,6,MANHATTAN,45,24,0,2.4,79
2022-03-26,6,STATEN ISLAND,18,6,0,0.6,34
2022-03-27,7,MANHATTAN,45,15,0,1.5,79
2022-03-27,7,BROOKLYN,88,41,0,4.1,171
2022-03-27,7,BRONX,39,12,0,1.2,72
2022-03-27,7,QUEENS,74,39,0,3.9,144
2022-03-27,7,STATEN ISLAND,10,4,0,0.4,18
2022-03-28,1,BROOKLYN,82,38,0,3.8,151
2022-03-28,1,BRONX,58,21,0,2.1,111
2022-03-28,1,MANHATTAN,47,20,1,3,91
2022-03-28,1,QUEENS,79,40,0,4,122
2022-03-28,1,STATEN ISLAND,17,8,0,0.8,29
2022-03-29,2,BROOKLYN,73,38,0,3.8,125
2022-03-29,2,QUEENS,84,41,0,4.1,156
2022-03-29,2,MANHATTAN,43,17,0,1.7,76
2022-03-29,2,BRONX,45,24,0,2.4,76
2022-03-29,2,STATEN ISLAND,12,5,0,0.5,23
2022-03-30,3,BROOKLYN,86,40,0,4,146
2022-03-30,3,MANHATTAN,44,12,0,1.2,77
2022-03-30,3,QUEENS,79,38,0,3.8,151
2022-03-30,3,BRONX,48,8,0,0.8,88
2022-03-30,3,STATEN ISLAND,13,11,0,1.1,23
2022-03-31,4,BROOKLYN,96,57,0,5.7,169
2022-03-31,4,QUEENS,63,25,0,2.5,117
2022-03-31,4,MANHATTAN,37,8,0,0.8,66
2022-03-31,4,BRONX,56,28,0,2.8,109
2022-03-31,4,STATEN ISLAND,11,2,0,0.2,20
2022-04-01,5,BROOKLYN,76,42,0,4.2,136
2022-04-01,5,QUEENS,85,45,0,4.5,155
2022-04-01,5,BRONX,40,29,0,2.9,77
2022-04-01,5,STATEN ISLAND,15,7,0,0.7,20
2022-04-01,5,MANHATTAN,60,23,1,3.3,105
2022-04-02,6,BROOKLYN,82,31,0,3.1,149
2022-04-02,6,QUEENS,75,35,0,3.5,141
2022-04-02,6,STATEN ISLAND,13,4,0,0.4,22
2022-04-02,6,MANHATTAN,43,21,0,2.1,64
2022-04-02,6,BRONX,47,25,0,2.5,96
2022-04-03,7,BROOKLYN,88,34,0,3.4,154
2022-04-03,7,QUEENS,66,25,0,2.5,122
2022-04-03,7,STATEN ISLAND,6,2,0,0.2,11
2022-04-03,7,MANHATTAN,45,29,0,2.9,87
2022-04-03,7,BRONX,36,17,0,1.7,61
2022-04-04,1,QUEENS,77,37,0,3.7,142
2022-04-04,1,BROOKLYN,96,36,0,3.6,164
2022-04-04,1,BRONX,59,20,0,2,96
2022-04-04,1,MANHATTAN,40,18,0,1.8,71
2022-04-04,1,STATEN ISLAND,7,2,0,0.2,13
2022-04-05,2,QUEENS,71,30,0,3,136
2022-04-05,2,STATEN ISLAND,7,0,0,0,13
2022-04-05,2,BROOKLYN,88,43,0,4.3,157
2022-04-05,2,MANHATTAN,33,15,0,1.5,57
2022-04-05,2,BRONX,41,14,0,1.4,71
2022-04-06,3,QUEENS,64,27,0,2.7,110
2022-04-06,3,MANHATTAN,47,27,0,2.7,73
2022-04-06,3,BROOKLYN,81,34,0,3.4,144
2022-04-06,3,BRONX,41,20,0,2,69
2022-04-06,3,STATEN ISLAND,11,6,0,0.6,17
2022-04-07,4,BROOKLYN,87,38,1,4.8,167
2022-04-07,4,BRONX,52,19,0,1.9,93
2022-04-07,4,MANHATTAN,43,19,0,1.9,71
2022-04-07,4,QUEENS,62,39,0,3.9,107
2022-04-07,4,STATEN ISLAND,15,2,0,0.2,28
2022-04-08,5,BROOKLYN,114,65,0,6.5,204
2022-04-08,5,QUEENS,85,29,0,2.9,138
2022-04-08,5,MANHATTAN,58,23,0,2.3,97
2022-04-08,5,STATEN ISLAND,16,9,0,0.9,26
2022-04-08,5,BRONX,58,40,0,4,97
2022-04-09,6,BROOKLYN,91,47,0,4.7,161
2022-04-09,6,QUEENS,85,54,0,5.4,161
2022-04-09,6,MANHATTAN,57,24,0,2.4,97
2022-04-09,6,BRONX,40,19,0,1.9,75
2022-04-09,6,STATEN ISLAND,8,3,0,0.3,12
2022-04-10,7,BROOKLYN,86,61,0,6.1,151
2022-04-10,7,QUEENS,70,31,0,3.1,127
2022-04-10,7,MANHATTAN,49,25,0,2.5,85
2022-04-10,7,BRONX,52,16,0,1.6,87
2022-04-10,7,STATEN ISLAND,11,7,0,0.7,22
2022-04-11,1,BROOKLYN,95,41,0,4.1,169
2022-04-11,1,QUEENS,71,27,0,2.7,118
2022-04-11,1,MANHATTAN,45,23,0,2.3,84
2022-04-11,1,BRONX,51,21,0,2.1,86
2022-04-11,1,STATEN ISLAND,5,2,0,0.2,9
2022-04-12,2,STATEN ISLAND,12,10,0,1,21
2022-04-12,2,BROOKLYN,108,52,0,5.2,192
2022-04-12,2,MANHATTAN,49,24,0,2.4,85
2022-04-12,2,QUEENS,72,40,0,4,137
2022-04-12,2,BRONX,56,33,0,3.3,106
2022-04-13,3,QUEENS,64,28,0,2.8,116
2022-04-13,3,BRONX,48,25,0,2.5,89
2022-04-13,3,BROOKLYN,100,63,0,6.3,168
2022-04-13,3,MANHATTAN,52,25,0,2.5,88
2022-04-13,3,STATEN ISLAND,17,17,0,1.7,26
2022-04-14,4,QUEENS,94,52,0,5.2,170
2022-04-14,4,MANHATTAN,64,29,0,2.9,113
2022-04-14,4,STATEN ISLAND,12,6,0,0.6,22
2022-04-14,4,BROOKLYN,104,50,0,5,178
2022-04-14,4,BRONX,37,23,0,2.3,70
2022-04-15,5,BROOKLYN,97,57,0,5.7,175
2022-04-15,5,QUEENS,76,58,0,5.8,146
2022-04-15,5,MANHATTAN,41,16,0,1.6,69
2022-04-15,5,BRONX,45,13,0,1.3,81
2022-04-15,5,STATEN ISLAND,18,9,0,0.9,35
2022-04-16,6,MANHATTAN,53,26,0,2.6,103
2022-04-16,6,BROOKLYN,76,40,0,4,130
2022-04-16,6,QUEENS,82,35,0,3.5,141
2022-04-16,6,BRONX,46,30,0,3,83
2022-04-16,6,STATEN ISLAND,7,4,0,0.4,12
2022-04-17,7,MANHATTAN,51,34,0,3.4,91
2022-04-17,7,BRONX,37,22,0,2.2,68
2022-04-17,7,QUEENS,54,20,0,2,100
2022-04-17,7,BROOKLYN,69,40,0,4,130
2022-04-17,7,STATEN ISLAND,10,5,0,0.5,20
2022-04-18,1,BROOKLYN,73,24,0,2.4,134
2022-04-18,1,QUEENS,58,23,0,2.3,100
2022-04-18,1,MANHATTAN,46,14,0,1.4,78
2022-04-18,1,BRONX,37,22,0,2.2,66
2022-04-18,1,STATEN ISLAND,13,8,0,0.8,29
2022-04-19,2,BROOKLYN,81,29,0,2.9,146
2022-04-19,2,QUEENS,62,25,0,2.5,106
2022-04-19,2,BRONX,53,34,0,3.4,95
2022-04-19,2,MANHATTAN,42,10,0,1,72
2022-04-19,2,STATEN ISLAND,9,2,0,0.2,16
2022-04-20,3,BROOKLYN,93,51,0,5.1,157
2022-04-20,3,BRONX,55,28,0,2.8,92
2022-04-20,3,MANHATTAN,37,12,0,1.2,62
2022-04-20,3,QUEENS,68,45,0,4.5,115
2022-04-20,3,STATEN ISLAND,10,1,0,0.1,18
2022-04-21,4,QUEENS,83,42,0,4.2,148
2022-04-21,4,BROOKLYN,63,26,1,3.6,112
2022-04-21,4,BRONX,26,16,0,1.6,51
2022-04-21,4,MANHATTAN,41,19,0,1.9,67
2022-04-21,4,STATEN ISLAND,12,3,0,0.3,18
2022-04-22,5,BROOKLYN,71,30,1,4,116
2022-04-22,5,MANHATTAN,39,19,0,1.9,69
2022-04-22,5,QUEENS,72,29,0,2.9,130
2022-04-22,5,STATEN ISLAND,12,8,0,0.8,21
2022-04-22,5,BRONX,55,29,0,2.9,97
2022-04-23,6,BRONX,55,25,0,2.5,104
2022-04-23,6,BROOKLYN,62,24,0,2.4,133
2022-04-23,6,MANHATTAN,54,31,0,3.1,95
2022-04-23,6,QUEENS,74,31,1,4.1,140
2022-04-23,6,STATEN ISLAND,11,3,0,0.3,19
2022-04-24,7,BROOKLYN,83,49,0,4.9,149
2022-04-24,7,BRONX,48,21,0,2.1,99
2022-04-24,7,STATEN ISLAND,8,5,0,0.5,19
2022-04-24,7,QUEENS,59,25,0,2.5,102
2022-04-24,7,MANHATTAN,36,15,0,1.5,57
2022-04-25,1,BROOKLYN,66,35,0,3.5,119
2022-04-25,1,BRONX,38,21,0,2.1,68
2022-04-25,1,QUEENS,75,38,0,3.8,139
2022-04-25,1,MANHATTAN,34,13,0,1.3,59
2022-04-25,1,STATEN ISLAND,11,4,0,0.4,20
